tick,rank,agent_id,generation,rule,accuracy,complexity,tests
400,5,2288,2,"IF SCENT_HERE < 0.81 AND MY_MINERAL_CARRIED == 0.55 AND HEIGHT_HERE > 0.51 [4t ago] THEN SAFE [acc=1.00, n=16, complexity=3]",1.0,3,16
400,6,2722,3,"IF MAGNETIC_STRENGTH < 0.30 AND COUNT(ENERGY_TREND)>=5 in 29t AND REQUIRES rule#2 THEN SAFE [acc=1.00, n=11, complexity=3]",1.0,3,11
400,7,2821,2,"IF RESOURCE_AHEAD != 0.28 AND DEAD_MATTER_HERE < 0.14 AND HAZARD_HERE < 0.46 [7t ago] THEN SAFE [acc=1.00, n=9, complexity=3]",1.0,3,9
400,8,4606,1,"IF SUBSTANCE_NUTRITIVE < 0.73 AND SCENT_HERE < 0.14 AND HERBIVORE_DENSITY != 0.65 THEN ENERGY_UP [acc=1.00, n=40, complexity=3]",1.0,3,40
400,9,9260,1,"IF HEIGHT_HERE != 0.65 AND COUNT(MY_CURIOSITY)>=6 in 9t AND REQUIRES rule#3 THEN ENERGY_UP [acc=1.00, n=9, complexity=3]",1.0,3,9
400,10,18953,1,"IF SUBSTANCE_NUTRITIVE == 0.00 AND RESOURCE_HERE ~ 0.18 AND SCENT_HERE < 0.55 [7t ago] THEN HEALTH_DOWN [acc=1.00, n=23, complexity=3]",1.0,3,23
500,1,2444,2,"IF FERTILITY_HERE > 0.29 AND SUBSTANCE_TOXICITY != 0.32 AND HAZARD_HERE < 0.68 [1t ago] AND COUNT(SUBSTANCE_TOXICITY)>=4 in 29t AND REQUIRES rule#1 THEN FIND_RESOURCE [acc=1.00, n=15, complexity=5]",1.0,5,15
500,2,1923,2,"IF SUBSTANCE_REACTIVITY < 0.46 AND MY_MINERAL_CARRIED > 0.36 AND COUNT(EARTHQUAKE_HERE)>=7 in 26t THEN ENERGY_UP [acc=1.00, n=26, complexity=3]",1.0,3,26
500,3,1982,1,"IF TEMPERATURE_HERE < 0.73 AND SLOPE_HERE < 0.84 AND REQUIRES rule#5 THEN SAFE [acc=1.00, n=24, complexity=3]",1.0,3,24
500,4,2520,2,"IF PLANT_DENSITY ~ 0.07 AND MY_CURIOSITY != 0.47 AND SCENT_HERE < 0.91 [1t ago] THEN SAFE [acc=1.00, n=14, complexity=3]",1.0,3,14
500,5,2569,2,"IF SEASON_PHASE > 0.25 AND MY_CURIOSITY > 0.16 AND PLANT_DENSITY < 0.32 [10t ago] THEN ENERGY_UP [acc=1.00, n=13, complexity=3]",1.0,3,13
500,6,5357,1,"IF HAZARD_HERE != 0.52 AND COUNT(MY_HEALTH)>=4 in 7t AND REQUIRES rule#5 THEN ENERGY_UP [acc=1.00, n=14, complexity=3]",1.0,3,14
500,7,10189,1,"IF MY_HEALTH < 0.85 AND RESOURCE_HERE ~ 0.33 AND AGENT_NEARBY < 0.70 [8t ago] THEN FIND_RESOURCE [acc=1.00, n=15, complexity=3]",1.0,3,15
500,8,29096,1,"IF MY_MINERAL_CARRIED ~ 0.51 AND MY_SPEED > 0.69 [3t ago] AND COUNT(HAZARD_HERE)>=6 in 36t THEN SAFE [acc=1.00, n=8, complexity=3]",1.0,3,8
500,9,50563,1,"IF MY_SPEED != 0.05 AND MY_MINERAL_CARRIED != 0.00 AND COUNT(SCENT_HERE)>=7 in 15t THEN ENERGY_UP [acc=1.00, n=10, complexity=3]",1.0,3,10
500,10,51330,1,"IF MY_MINERAL_CARRIED < 0.78 AND RADIATION_EFFECT < 0.49 AND REQUIRES rule#0 THEN ENERGY_UP [acc=1.00, n=8, complexity=3]",1.0,3,8
600,1,1261,2,"IF MY_ENERGY ~ 0.79 AND HEALTH_TREND < 0.68 AND MY_AGE_RATIO < 0.46 [4t ago] THEN ENERGY_UP [acc=1.00, n=39, complexity=3]",1.0,3,39
600,2,1289,2,"IF LIGHT_LEVEL < 0.35 AND MINERAL_HERE < 0.48 AND TOXIN_HERE != 0.65 THEN SAFE [acc=1.00, n=16, complexity=3]",1.0,3,16
600,3,1720,2,"IF RESOURCE_AHEAD < 0.62 AND WATER_HERE < 0.49 [5t ago] AND COUNT(HEIGHT_HERE)>=2 in 32t THEN ENERGY_UP [acc=1.00, n=31, complexity=3]",1.0,3,31
600,4,2244,3,"IF ENERGY_TREND != 0.81 AND HAZARD_HERE != 0.30 AND SCENT_HERE < 0.23 [6t ago] THEN SAFE [acc=1.00, n=19, complexity=3]",1.0,3,19
600,5,2552,1,"IF TOXIN_HERE != 0.44 AND SCENT_HERE < 0.64 [6t ago] AND COUNT(MY_HEALTH)>=3 in 12t THEN ENERGY_UP [acc=1.00, n=13, complexity=3]",1.0,3,13
600,6,2686,2,"IF SLOPE_HERE < 0.89 AND SEASON_PHASE > 0.23 AND PREDATOR_DENSITY < 0.82 [3t ago] THEN SAFE [acc=1.00, n=11, complexity=3]",1.0,3,11
600,7,16766,1,"IF DAMAGE_RECENT < 0.52 AND SEASON_PHASE ~ 0.52 AND SCENT_HERE < 0.33 [5t ago] THEN SAFE [acc=1.00, n=45, complexity=3]",1.0,3,45
600,8,18596,1,"IF LIGHT_LEVEL ~ 0.18 AND SLOPE_HERE != 0.68 AND DAMAGE_RECENT < 0.68 [1t ago] THEN ENERGY_UP [acc=1.00, n=9, complexity=3]",1.0,3,9
600,9,65648,1,"IF TEMP_COMFORT > 0.32 AND HEALTH_TREND < 0.54 AND SCENT_HERE < 0.25 [7t ago] THEN SAFE [acc=1.00, n=16, complexity=3]",1.0,3,16
600,10,81642,2,"IF SUBSTANCE_TOP_CONC != 0.56 AND DEAD_MATTER_HERE < 0.76 [13t ago] AND COUNT(HAZARD_HERE)>=4 in 17t THEN SAFE [acc=1.00, n=15, complexity=3]",1.0,3,15
700,1,78642,1,"IF MY_FEAR ~ 0.64 AND MINERAL_HERE != 0.45 AND SUBSTANCE_NUTRITIVE < 0.41 [8t ago] AND REQUIRES rule#5 THEN ENERGY_UP [acc=1.00, n=22, complexity=4]",1.0,4,22
700,2,31608,1,"IF SUBSTANCE_TOP_CONC < 0.21 AND PREDATOR_DENSITY < 0.81 AND SCENT_HERE < 0.22 THEN HEALTH_DOWN [acc=1.00, n=8, complexity=3]",1.0,3,8
700,3,79632,2,"IF SUBSTANCE_TOXICITY != 0.85 AND HAZARD_AHEAD < 0.33 AND REQUIRES rule#1 THEN ENERGY_UP [acc=1.00, n=21, complexity=3]",1.0,3,21
700,4,105834,2,"IF SUBSTANCE_TOXICITY < 0.18 AND TEMP_COMFORT ~ 0.44 AND REQUIRES rule#3 THEN SAFE [acc=1.00, n=24, complexity=3]",1.0,3,24
700,5,123946,3,"IF TEMP_COMFORT != 0.38 AND HEALTH_TREND < 0.66 AND AGENT_NEARBY < 0.63 [9t ago] THEN SAFE [acc=1.00, n=47, complexity=3]",1.0,3,47
700,6,138356,3,"IF SUBSTANCE_REACTIVITY < 0.19 AND SLOPE_HERE ~ 0.16 AND SCENT_HERE < 0.73 [2t ago] THEN ENERGY_UP [acc=1.00, n=11, complexity=3]",1.0,3,11
700,7,139589,3,"IF HERBIVORE_DENSITY < 0.37 AND TEMPERATURE_HERE ~ 0.24 AND MY_HEALTH > 0.53 [6t ago] THEN ENERGY_UP [acc=1.00, n=8, complexity=3]",1.0,3,8
700,8,157529,2,"IF SUBSTANCE_TOXICITY ~ 0.14 AND SUBSTANCE_TOP_CONC < 0.38 AND DEAD_MATTER_HERE < 0.52 [8t ago] THEN SAFE [acc=1.00, n=13, complexity=3]",1.0,3,13
700,9,104794,2,"IF MY_SPEED != 0.48 AND MY_FEAR != 0.16 AND REQUIRES rule#5 THEN ENERGY_UP [acc=0.97, n=37, complexity=3]",0.972972972972973,3,37
700,10,81641,2,"IF SUBSTANCE_REACTIVITY < 0.84 AND RADIATION_EFFECT < 0.12 [7t ago] AND COUNT(LIGHT_LEVEL)>=6 in 36t THEN ENERGY_UP [acc=0.93, n=14, complexity=3]",0.9285714285714286,3,14
800,1,146712,3,"IF MAGNETIC_STRENGTH < 0.61 AND WATER_HERE != 0.40 AND MY_MINERAL_CARRIED < 0.71 [5t ago] THEN SAFE [acc=1.00, n=38, complexity=3]",1.0,3,38
800,2,196333,2,"IF MY_CURIOSITY != 0.79 AND MY_FEAR > 0.58 [9t ago] AND COUNT(SLOPE_HERE)>=1 in 13t THEN SAFE [acc=1.00, n=25, complexity=3]",1.0,3,25
800,3,212186,3,"IF FERTILITY_HERE ~ 0.58 AND RADIATION_EFFECT < 0.62 AND RESOURCE_HERE < 0.57 [4t ago] THEN SAFE [acc=1.00, n=11, complexity=3]",1.0,3,11
800,4,157529,2,"IF SUBSTANCE_TOXICITY ~ 0.15 AND SUBSTANCE_TOP_CONC < 0.18 AND DEAD_MATTER_HERE < 0.60 [6t ago] THEN ENERGY_UP [acc=0.85, n=13, complexity=3]",0.8461538461538461,3,13
800,5,169588,3,"IF SUBSTANCE_TOP_CONC != 0.29 AND MY_FEAR > 0.62 AND REQUIRES rule#4 THEN ENERGY_UP [acc=0.82, n=34, complexity=3]",0.8235294117647058,3,34
800,6,117752,2,"IF SLOPE_HERE == 0.10 AND FERTILITY_HERE < 0.72 [12t ago] AND COUNT(MY_ENERGY)>=4 in 30t THEN ENERGY_UP [acc=0.69, n=13, complexity=3]",0.6923076923076923,3,13
800,7,2274,2,"IF TEMPERATURE_HERE ~ 0.31 AND SIGNAL_HERE < 0.27 [2t ago] THEN HEALTH_DOWN [acc=1.00, n=17, complexity=2]",1.0,2,17
800,8,79631,1,"IF DAMAGE_RECENT < 0.65 AND COUNT(SUBSTANCE_TOP_CONC)>=5 in 12t THEN ENERGY_UP [acc=1.00, n=21, complexity=2]",1.0,2,21
800,9,83341,1,"IF MAGNETIC_STRENGTH < 0.35 AND EARTHQUAKE_HERE < 0.64 [3t ago] THEN SAFE [acc=1.00, n=10, complexity=2]",1.0,2,10
800,10,111674,2,"IF PREDATOR_DENSITY > 0.00 AND RADIATION_EFFECT < 0.89 [5t ago] THEN SAFE [acc=1.00, n=29, complexity=2]",1.0,2,29
900,1,185535,3,"IF SUBSTANCE_NUTRITIVE < 0.53 AND ENERGY_TREND < 0.76 AND COUNT(RESOURCE_AHEAD)>=3 in 30t THEN SAFE [acc=1.00, n=49, complexity=3]",1.0,3,49
900,2,198484,3,"IF EARTHQUAKE_HERE ~ 0.00 AND MY_CURIOSITY < 0.47 AND RADIATION_EFFECT < 0.24 [11t ago] THEN ENERGY_UP [acc=0.80, n=20, complexity=3]",0.8,3,20
900,3,111674,2,"IF MY_HUNGER != 0.21 AND MAGNETIC_STRENGTH < 0.75 [4t ago] THEN SAFE [acc=1.00, n=28, complexity=2]",1.0,2,28
900,4,172634,3,"IF SUBSTANCE_TOXICITY < 0.89 AND RADIATION_EFFECT < 0.66 THEN HEALTH_DOWN [acc=1.00, n=27, complexity=2]",1.0,2,27
900,5,186002,3,"IF HERBIVORE_DENSITY < 0.31 AND RESOURCE_AHEAD < 0.81 [13t ago] THEN SAFE [acc=1.00, n=48, complexity=2]",1.0,2,48
900,6,198485,2,"IF MY_HEALTH != 0.25 AND MINERAL_HERE < 0.46 THEN SAFE [acc=1.00, n=20, complexity=2]",1.0,2,20
900,7,198487,3,"IF SLOPE_HERE < 0.75 AND REQUIRES rule#1 THEN ENERGY_UP [acc=1.00, n=8, complexity=2]",1.0,2,8
900,8,167487,2,"IF SCENT_HERE < 0.88 AND WATER_HERE != 0.75 THEN ENERGY_UP [acc=0.97, n=39, complexity=2]",0.9743589743589743,2,39
900,9,127453,2,"IF PLANT_DENSITY != 0.46 AND HAZARD_HERE < 0.32 THEN ENERGY_UP [acc=0.95, n=38, complexity=2]",0.9473684210526315,2,38
900,10,206856,3,"IF FERTILITY_HERE == 0.51 AND REQUIRES rule#5 THEN ENERGY_UP [acc=0.91, n=47, complexity=2]",0.9148936170212766,2,47
1000,1,212855,4,"IF TEMPERATURE_HERE != 0.96 THEN SAFE [acc=1.00, n=26, complexity=1]",1.0,1,26
1000,2,212974,0,"IF HAZARD_AHEAD != 0.73 THEN SAFE [acc=1.00, n=18, complexity=1]",1.0,1,18
1000,3,212974,0,"IF HEIGHT_HERE != 0.63 THEN SAFE [acc=1.00, n=16, complexity=1]",1.0,1,16
1000,4,212977,0,"IF MY_ENERGY != 0.88 THEN SAFE [acc=1.00, n=18, complexity=1]",1.0,1,18
1100,1,213131,0,"IF PLANT_DENSITY != 0.70 THEN SAFE [acc=1.00, n=13, complexity=1]",1.0,1,13
1100,2,213138,0,"IF SUBSTANCE_TOP_CONC < 0.56 THEN SAFE [acc=1.00, n=13, complexity=1]",1.0,1,13
1100,3,213134,0,"IF SUBSTANCE_NUTRITIVE != 0.25 THEN HEALTH_DOWN [acc=0.62, n=13, complexity=1]",0.6153846153846154,1,13
1200,1,213203,0,"IF ENERGY_TREND < 0.31 THEN SAFE [acc=1.00, n=75, complexity=1]",1.0,1,75
1200,2,213203,0,"IF ENERGY_TREND < 0.31 THEN SAFE [acc=1.00, n=25, complexity=1]",1.0,1,25
1200,3,213260,0,"IF LIGHT_LEVEL > 0.55 THEN SAFE [acc=1.00, n=24, complexity=1]",1.0,1,24
1200,4,213261,0,"IF ENERGY_TREND < 0.85 THEN SAFE [acc=1.00, n=47, complexity=1]",1.0,1,47
1200,5,213268,5,"IF PLANT_DENSITY < 0.33 THEN SAFE [acc=1.00, n=24, complexity=1]",1.0,1,24
1200,6,213271,1,"IF RADIATION_EFFECT < 0.49 THEN SAFE [acc=1.00, n=22, complexity=1]",1.0,1,22
1200,7,213278,1,"IF SUBSTANCE_NUTRITIVE != 0.35 THEN SAFE [acc=1.00, n=18, complexity=1]",1.0,1,18
1200,8,213281,1,"IF SIGNAL_HERE < 0.55 THEN HEALTH_DOWN [acc=1.00, n=16, complexity=1]",1.0,1,16
1200,9,213284,1,"IF MY_MINERAL_CARRIED != 0.38 THEN ENERGY_UP [acc=1.00, n=13, complexity=1]",1.0,1,13
1200,10,213277,1,"IF SUBSTANCE_REACTIVITY != 0.36 THEN ENERGY_UP [acc=0.94, n=18, complexity=1]",0.9444444444444444,1,18
1300,1,213401,2,"IF MAGNETIC_STRENGTH > 0.11 AND AGENT_NEARBY < 0.55 [14t ago] AND REQUIRES rule#4 THEN SAFE [acc=1.00, n=30, complexity=3]",1.0,3,30
1300,2,213410,6,"IF MY_MINERAL_CARRIED < 0.18 AND MY_MINERAL_CARRIED < 0.25 [12t ago] AND REQUIRES rule#3 THEN HEALTH_DOWN [acc=0.75, n=8, complexity=3]",0.75,3,8
1300,3,213181,0,"IF SUBSTANCE_TOXICITY != 0.29 AND COUNT(MY_ENERGY)>=4 in 13t THEN HEALTH_DOWN [acc=1.00, n=25, complexity=2]",1.0,2,25
1300,4,213381,1,"IF PREDATOR_DENSITY < 0.13 AND COUNT(SUBSTANCE_NUTRITIVE)>=6 in 21t THEN SAFE [acc=1.00, n=33, complexity=2]",1.0,2,33
1300,5,213455,1,"IF MAGNETIC_STRENGTH < 0.87 AND REQUIRES rule#4 THEN ENERGY_UP [acc=1.00, n=20, complexity=2]",1.0,2,20
1300,6,213492,2,"IF HERBIVORE_DENSITY < 0.35 AND REQUIRES rule#4 THEN SAFE [acc=1.00, n=15, complexity=2]",1.0,2,15
1300,7,213502,6,"IF MY_HUNGER ~ 0.43 AND SUBSTANCE_NUTRITIVE < 0.58 [6t ago] THEN SAFE [acc=1.00, n=12, complexity=2]",1.0,2,12
1300,8,213542,6,"IF RADIATION_EFFECT < 0.91 AND MY_SPEED > 0.38 [9t ago] THEN FIND_RESOURCE [acc=1.00, n=9, complexity=2]",1.0,2,9
1300,9,213203,0,"IF ENERGY_TREND < 0.31 THEN SAFE [acc=1.00, n=175, complexity=1]",1.0,1,175
1300,10,213203,0,"IF ENERGY_TREND < 0.31 THEN SAFE [acc=1.00, n=25, complexity=1]",1.0,1,25
